>1_8	p_riboswitch=0.002299
>1524_8	p_riboswitch=0.027847
>1525_8	p_riboswitch=0.218338
>1526_8	p_riboswitch=0.286389
>1527_8	p_riboswitch=0.045931
>1528_8	p_riboswitch=0.265375
>1529_8	p_riboswitch=0.403144
>1530_8	p_riboswitch=0.794651
>1531_8	p_riboswitch=0.104917
>1532_8	p_riboswitch=0.905463
>1533_8	p_riboswitch=0.655890
>1534_8	p_riboswitch=0.205898
>1535_8	p_riboswitch=0.993496
>1536_8	p_riboswitch=0.990329
>1537_8	p_riboswitch=0.975574
>1538_8	p_riboswitch=0.918274
>1539_8	p_riboswitch=0.426337
>1540_8	p_riboswitch=0.861040
>1541_8	p_riboswitch=0.869496
>1542_8	p_riboswitch=0.994365
>1543_8	p_riboswitch=0.257231
>1544_8	p_riboswitch=0.020847
>1545_8	p_riboswitch=0.014308
>1546_8	p_riboswitch=0.126858
>1547_8	p_riboswitch=0.308099
>1548_8	p_riboswitch=0.052109
>1549_8	p_riboswitch=0.055840
>1550_8	p_riboswitch=0.304662
>1551_8	p_riboswitch=0.272513
>1552_8	p_riboswitch=0.073823
>1553_8	p_riboswitch=0.191231
>1554_8	p_riboswitch=0.769947
>1555_8	p_riboswitch=0.434059
>1556_8	p_riboswitch=0.832996
>1557_8	p_riboswitch=0.989466
>1558_8	p_riboswitch=0.966659
>1559_8	p_riboswitch=0.984563
>1560_8	p_riboswitch=0.481528
>1561_8	p_riboswitch=0.746877
>1562_8	p_riboswitch=0.989818
>1563_8	p_riboswitch=0.005637
>1564_8	p_riboswitch=0.015241
>1565_8	p_riboswitch=0.226365
>1566_8	p_riboswitch=0.089490
>1567_8	p_riboswitch=0.223678
>1568_8	p_riboswitch=0.054230
>1569_8	p_riboswitch=0.042990
>1570_8	p_riboswitch=0.734726
>1571_8	p_riboswitch=0.385309
>1572_8	p_riboswitch=0.037946
>1573_8	p_riboswitch=0.746761
>1574_8	p_riboswitch=0.120042
>1575_8	p_riboswitch=0.420307
>1576_8	p_riboswitch=0.898805
>1577_8	p_riboswitch=0.671728
>1578_8	p_riboswitch=0.984652
>1579_8	p_riboswitch=0.980381
>1580_8	p_riboswitch=0.988854
>1581_8	p_riboswitch=0.928796
>1582_8	p_riboswitch=0.024232
>1583_8	p_riboswitch=0.033611
>1584_8	p_riboswitch=0.241000
>1585_8	p_riboswitch=0.212066
>1586_8	p_riboswitch=0.158838
>1587_8	p_riboswitch=0.031105
>1588_8	p_riboswitch=0.043417
>1589_8	p_riboswitch=0.768031
>1590_8	p_riboswitch=0.081717
>1591_8	p_riboswitch=0.128579
>1592_8	p_riboswitch=0.397980
>1593_8	p_riboswitch=0.095082
>1594_8	p_riboswitch=0.102125
>1595_8	p_riboswitch=0.853451
>1596_8	p_riboswitch=0.786814
>1597_8	p_riboswitch=0.905356
>1598_8	p_riboswitch=0.989546
>1599_8	p_riboswitch=0.986855
>1600_8	p_riboswitch=0.996333
>1601_8	p_riboswitch=0.027261
>1602_8	p_riboswitch=0.521421
>1603_8	p_riboswitch=0.212851
>1604_8	p_riboswitch=0.320205
>1605_8	p_riboswitch=0.021825
>1606_8	p_riboswitch=0.025419
>1607_8	p_riboswitch=0.467282
>1608_8	p_riboswitch=0.030240
>1609_8	p_riboswitch=0.036886
>1610_8	p_riboswitch=0.439884
>1611_8	p_riboswitch=0.224529
>1612_8	p_riboswitch=0.573476
>1613_8	p_riboswitch=0.858316
>1614_8	p_riboswitch=0.721953
>1615_8	p_riboswitch=0.700710
>1616_8	p_riboswitch=0.941254
>1617_8	p_riboswitch=0.987929
>1618_8	p_riboswitch=0.995408
>1619_8	p_riboswitch=0.759945
>1620_8	p_riboswitch=0.326948
>1621_8	p_riboswitch=0.128042
>1622_8	p_riboswitch=0.067807
>1623_8	p_riboswitch=0.018518
>1624_8	p_riboswitch=0.244073
>1625_8	p_riboswitch=0.026240
>1626_8	p_riboswitch=0.063239
>1627_8	p_riboswitch=0.600929
>1628_8	p_riboswitch=0.212787
>1629_8	p_riboswitch=0.076669
>1630_8	p_riboswitch=0.892472
>1631_8	p_riboswitch=0.881772
>1632_8	p_riboswitch=0.795184
>1633_8	p_riboswitch=0.667844
>1634_8	p_riboswitch=0.777939
>1635_8	p_riboswitch=0.997307
>1636_8	p_riboswitch=0.791858
>1637_8	p_riboswitch=0.729549
>1638_8	p_riboswitch=0.069372
>1639_8	p_riboswitch=0.090419
>1640_8	p_riboswitch=0.115063
>1641_8	p_riboswitch=0.016632
>1642_8	p_riboswitch=0.023639
>1643_8	p_riboswitch=0.115104
>1644_8	p_riboswitch=0.144758
>1645_8	p_riboswitch=0.105158
>1646_8	p_riboswitch=0.848042
>1647_8	p_riboswitch=0.787271
>1648_8	p_riboswitch=0.570916
>1649_8	p_riboswitch=0.878225
>1650_8	p_riboswitch=0.825007
>1651_8	p_riboswitch=0.994101
>1652_8	p_riboswitch=0.618550
>1653_8	p_riboswitch=0.136974
>1654_8	p_riboswitch=0.065170
>1655_8	p_riboswitch=0.072257
>1656_8	p_riboswitch=0.012178
>1657_8	p_riboswitch=0.021154
>1658_8	p_riboswitch=0.449277
>1659_8	p_riboswitch=0.033098
>1660_8	p_riboswitch=0.029846
>1661_8	p_riboswitch=0.521465
>1662_8	p_riboswitch=0.821406
>1663_8	p_riboswitch=0.931447
>1664_8	p_riboswitch=0.684515
>1665_8	p_riboswitch=0.836551
>1666_8	p_riboswitch=0.994291
>1667_8	p_riboswitch=0.528420
>1668_8	p_riboswitch=0.115547
>1669_8	p_riboswitch=0.058854
>1670_8	p_riboswitch=0.077081
>1671_8	p_riboswitch=0.139044
>1672_8	p_riboswitch=0.348685
>1673_8	p_riboswitch=0.128525
>1674_8	p_riboswitch=0.247881
>1675_8	p_riboswitch=0.417395
>1676_8	p_riboswitch=0.514814
>1677_8	p_riboswitch=0.908101
>1678_8	p_riboswitch=0.595402
>1679_8	p_riboswitch=0.864579
>1680_8	p_riboswitch=0.993073
>1681_8	p_riboswitch=0.431361
>1682_8	p_riboswitch=0.082575
>1683_8	p_riboswitch=0.077248
>1684_8	p_riboswitch=0.097290
>1685_8	p_riboswitch=0.235097
>1686_8	p_riboswitch=0.103977
>1687_8	p_riboswitch=0.226982
>1688_8	p_riboswitch=0.637483
>1689_8	p_riboswitch=0.246792
>1690_8	p_riboswitch=0.502095
>1691_8	p_riboswitch=0.523418
>1692_8	p_riboswitch=0.797276
>1693_8	p_riboswitch=0.994235
>1694_8	p_riboswitch=0.059152
>1695_8	p_riboswitch=0.693048
>1696_8	p_riboswitch=0.089101
>1697_8	p_riboswitch=0.185456
>1698_8	p_riboswitch=0.068380
>1699_8	p_riboswitch=0.145932
>1700_8	p_riboswitch=0.562428
>1701_8	p_riboswitch=0.245352
>1702_8	p_riboswitch=0.252863
>1703_8	p_riboswitch=0.531450
>1704_8	p_riboswitch=0.816236
>1705_8	p_riboswitch=0.993126
>1706_8	p_riboswitch=0.183837
>1707_8	p_riboswitch=0.596620
>1708_8	p_riboswitch=0.204567
>1709_8	p_riboswitch=0.086572
>1710_8	p_riboswitch=0.089376
>1711_8	p_riboswitch=0.370309
>1712_8	p_riboswitch=0.235434
>1713_8	p_riboswitch=0.127629
>1714_8	p_riboswitch=0.283263
>1715_8	p_riboswitch=0.542941
>1716_8	p_riboswitch=0.994558
>1717_8	p_riboswitch=0.281505
>1718_8	p_riboswitch=0.301644
>1719_8	p_riboswitch=0.094876
>1720_8	p_riboswitch=0.397275
>1721_8	p_riboswitch=0.238808
>1722_8	p_riboswitch=0.164417
>1723_8	p_riboswitch=0.113345
>1724_8	p_riboswitch=0.319287
>1725_8	p_riboswitch=0.308299
>1726_8	p_riboswitch=0.933259
>1727_8	p_riboswitch=0.298455
>1728_8	p_riboswitch=0.460725
>1729_8	p_riboswitch=0.439703
>1730_8	p_riboswitch=0.656697
>1731_8	p_riboswitch=0.124057
>1732_8	p_riboswitch=0.083919
>1733_8	p_riboswitch=0.272588
>1734_8	p_riboswitch=0.297443
>1735_8	p_riboswitch=0.837899
>1736_8	p_riboswitch=0.310634
>1737_8	p_riboswitch=0.304293
>1738_8	p_riboswitch=0.419526
>1739_8	p_riboswitch=0.235675
>1740_8	p_riboswitch=0.058357
>1741_8	p_riboswitch=0.086796
>1742_8	p_riboswitch=0.280575
>1743_8	p_riboswitch=0.960993
>1744_8	p_riboswitch=0.504433
>1745_8	p_riboswitch=0.823525
>1746_8	p_riboswitch=0.292623
>1747_8	p_riboswitch=0.082065
>1748_8	p_riboswitch=0.066397
>1749_8	p_riboswitch=0.199207
>1750_8	p_riboswitch=0.958293
>1751_8	p_riboswitch=0.594163
>1752_8	p_riboswitch=0.813846
>1753_8	p_riboswitch=0.087518
>1754_8	p_riboswitch=0.059045
>1755_8	p_riboswitch=0.070803
>1756_8	p_riboswitch=0.892792
>1757_8	p_riboswitch=0.482691
>1758_8	p_riboswitch=0.800608
>1759_8	p_riboswitch=0.061243
>1760_8	p_riboswitch=0.049656
>1761_8	p_riboswitch=0.191337
>1762_8	p_riboswitch=0.470731
>1763_8	p_riboswitch=0.158635
>1764_8	p_riboswitch=0.335185
>1765_8	p_riboswitch=0.146183
>1766_8	p_riboswitch=0.623982
>1767_8	p_riboswitch=0.802133
>1768_8	p_riboswitch=0.101571
>1769_8	p_riboswitch=0.519221
>1770_8	p_riboswitch=0.895877
>1771_8	p_riboswitch=0.993562
>1772_8	p_riboswitch=0.039421
>1773_8	p_riboswitch=0.027847
>1774_8	p_riboswitch=0.218338
>1775_8	p_riboswitch=0.286389
>1776_8	p_riboswitch=0.045931
>1777_8	p_riboswitch=0.265375
>1778_8	p_riboswitch=0.403144
>1779_8	p_riboswitch=0.794651
>1780_8	p_riboswitch=0.104917
>1781_8	p_riboswitch=0.905463
>1782_8	p_riboswitch=0.655890
>1783_8	p_riboswitch=0.205898
>1784_8	p_riboswitch=0.993496
>1785_8	p_riboswitch=0.990329
>1786_8	p_riboswitch=0.975574
>1787_8	p_riboswitch=0.918274
>1788_8	p_riboswitch=0.426337
>1789_8	p_riboswitch=0.861040
>1790_8	p_riboswitch=0.789379
>1791_8	p_riboswitch=0.861084
>1792_8	p_riboswitch=0.945132
>1793_8	p_riboswitch=0.996141
>1794_8	p_riboswitch=0.014308
>1795_8	p_riboswitch=0.126858
>1796_8	p_riboswitch=0.308099
>1797_8	p_riboswitch=0.052109
>1798_8	p_riboswitch=0.055840
>1799_8	p_riboswitch=0.304662
>1800_8	p_riboswitch=0.272513
>1801_8	p_riboswitch=0.073823
>1802_8	p_riboswitch=0.191231
>1803_8	p_riboswitch=0.769947
>1804_8	p_riboswitch=0.434059
>1805_8	p_riboswitch=0.832996
>1806_8	p_riboswitch=0.989466
>1807_8	p_riboswitch=0.966659
>1808_8	p_riboswitch=0.984563
>1809_8	p_riboswitch=0.481528
>1810_8	p_riboswitch=0.746877
>1811_8	p_riboswitch=0.744938
>1812_8	p_riboswitch=0.808857
>1813_8	p_riboswitch=0.990529
>1814_8	p_riboswitch=0.991256
>1815_8	p_riboswitch=0.089490
>1816_8	p_riboswitch=0.223678
>1817_8	p_riboswitch=0.054230
>1818_8	p_riboswitch=0.042990
>1819_8	p_riboswitch=0.734726
>1820_8	p_riboswitch=0.385309
>1821_8	p_riboswitch=0.037946
>1822_8	p_riboswitch=0.746761
>1823_8	p_riboswitch=0.120042
>1824_8	p_riboswitch=0.420307
>1825_8	p_riboswitch=0.898805
>1826_8	p_riboswitch=0.671728
>1827_8	p_riboswitch=0.984652
>1828_8	p_riboswitch=0.980381
>1829_8	p_riboswitch=0.988854
>1830_8	p_riboswitch=0.928796
>1831_8	p_riboswitch=0.619927
>1832_8	p_riboswitch=0.828310
>1833_8	p_riboswitch=0.829697
>1834_8	p_riboswitch=0.989811
>1835_8	p_riboswitch=0.158838
>1836_8	p_riboswitch=0.031105
>1837_8	p_riboswitch=0.043417
>1838_8	p_riboswitch=0.768031
>1839_8	p_riboswitch=0.081717
>1840_8	p_riboswitch=0.128579
>1841_8	p_riboswitch=0.397980
>1842_8	p_riboswitch=0.095082
>1843_8	p_riboswitch=0.102125
>1844_8	p_riboswitch=0.853451
>1845_8	p_riboswitch=0.786814
>1846_8	p_riboswitch=0.905356
>1847_8	p_riboswitch=0.989546
>1848_8	p_riboswitch=0.986855
>1849_8	p_riboswitch=0.996333
>1850_8	p_riboswitch=0.904164
>1851_8	p_riboswitch=0.702251
>1852_8	p_riboswitch=0.928882
>1853_8	p_riboswitch=0.968778
>1854_8	p_riboswitch=0.021825
>1855_8	p_riboswitch=0.025419
>1856_8	p_riboswitch=0.467282
>1857_8	p_riboswitch=0.030240
>1858_8	p_riboswitch=0.036886
>1859_8	p_riboswitch=0.439884
>1860_8	p_riboswitch=0.224529
>1861_8	p_riboswitch=0.573476
>1862_8	p_riboswitch=0.858316
>1863_8	p_riboswitch=0.721953
>1864_8	p_riboswitch=0.700710
>1865_8	p_riboswitch=0.941254
>1866_8	p_riboswitch=0.987929
>1867_8	p_riboswitch=0.995408
>1868_8	p_riboswitch=0.979161
>1869_8	p_riboswitch=0.905135
>1870_8	p_riboswitch=0.830039
>1871_8	p_riboswitch=0.991786
>1872_8	p_riboswitch=0.018518
>1873_8	p_riboswitch=0.244073
>1874_8	p_riboswitch=0.026240
>1875_8	p_riboswitch=0.063239
>1876_8	p_riboswitch=0.600929
>1877_8	p_riboswitch=0.212787
>1878_8	p_riboswitch=0.076669
>1879_8	p_riboswitch=0.892472
>1880_8	p_riboswitch=0.881772
>1881_8	p_riboswitch=0.795185
>1882_8	p_riboswitch=0.667844
>1883_8	p_riboswitch=0.777939
>1884_8	p_riboswitch=0.997307
>1885_8	p_riboswitch=0.975004
>1886_8	p_riboswitch=0.994709
>1887_8	p_riboswitch=0.835143
>1888_8	p_riboswitch=0.982670
>1889_8	p_riboswitch=0.115063
>1890_8	p_riboswitch=0.016632
>1891_8	p_riboswitch=0.023639
>1892_8	p_riboswitch=0.115104
>1893_8	p_riboswitch=0.144758
>1894_8	p_riboswitch=0.105158
>1895_8	p_riboswitch=0.848042
>1896_8	p_riboswitch=0.787271
>1897_8	p_riboswitch=0.570916
>1898_8	p_riboswitch=0.878225
>1899_8	p_riboswitch=0.825007
>1900_8	p_riboswitch=0.994101
>1901_8	p_riboswitch=0.987753
>1902_8	p_riboswitch=0.996702
>1903_8	p_riboswitch=0.996407
>1904_8	p_riboswitch=0.957431
>1905_8	p_riboswitch=0.012178
>1906_8	p_riboswitch=0.021154
>1907_8	p_riboswitch=0.449277
>1908_8	p_riboswitch=0.033098
>1909_8	p_riboswitch=0.029846
>1910_8	p_riboswitch=0.521465
>1911_8	p_riboswitch=0.821406
>1912_8	p_riboswitch=0.931447
>1913_8	p_riboswitch=0.684515
>1914_8	p_riboswitch=0.836551
>1915_8	p_riboswitch=0.994291
>1916_8	p_riboswitch=0.993377
>1917_8	p_riboswitch=0.996270
>1918_8	p_riboswitch=0.996267
>1919_8	p_riboswitch=0.996601
>1920_8	p_riboswitch=0.139044
>1921_8	p_riboswitch=0.348685
>1922_8	p_riboswitch=0.128525
>1923_8	p_riboswitch=0.247881
>1924_8	p_riboswitch=0.417395
>1925_8	p_riboswitch=0.514814
>1926_8	p_riboswitch=0.908101
>1927_8	p_riboswitch=0.595402
>1928_8	p_riboswitch=0.864579
>1929_8	p_riboswitch=0.993073
>1930_8	p_riboswitch=0.993429
>1931_8	p_riboswitch=0.967869
>1932_8	p_riboswitch=0.996701
>1933_8	p_riboswitch=0.997642
>1934_8	p_riboswitch=0.235097
>1935_8	p_riboswitch=0.103977
>1936_8	p_riboswitch=0.226982
>1937_8	p_riboswitch=0.637483
>1938_8	p_riboswitch=0.246792
>1939_8	p_riboswitch=0.502095
>1940_8	p_riboswitch=0.523418
>1941_8	p_riboswitch=0.797276
>1942_8	p_riboswitch=0.994235
>1943_8	p_riboswitch=0.994581
>1944_8	p_riboswitch=0.994700
>1945_8	p_riboswitch=0.989210
>1946_8	p_riboswitch=0.997041
>1947_8	p_riboswitch=0.068380
>1948_8	p_riboswitch=0.145932
>1949_8	p_riboswitch=0.562428
>1950_8	p_riboswitch=0.245352
>1951_8	p_riboswitch=0.252863
>1952_8	p_riboswitch=0.531450
>1953_8	p_riboswitch=0.816236
>1954_8	p_riboswitch=0.993126
>1955_8	p_riboswitch=0.989437
>1956_8	p_riboswitch=0.993495
>1957_8	p_riboswitch=0.987414
>1958_8	p_riboswitch=0.994449
>1959_8	p_riboswitch=0.089376
>1960_8	p_riboswitch=0.370309
>1961_8	p_riboswitch=0.235434
>1962_8	p_riboswitch=0.127629
>1963_8	p_riboswitch=0.283263
>1964_8	p_riboswitch=0.542941
>1965_8	p_riboswitch=0.994558
>1966_8	p_riboswitch=0.991711
>1967_8	p_riboswitch=0.985567
>1968_8	p_riboswitch=0.984020
>1969_8	p_riboswitch=0.995468
>1970_8	p_riboswitch=0.238808
>1971_8	p_riboswitch=0.164417
>1972_8	p_riboswitch=0.113345
>1973_8	p_riboswitch=0.319287
>1974_8	p_riboswitch=0.308299
>1975_8	p_riboswitch=0.933259
>1976_8	p_riboswitch=0.990913
>1977_8	p_riboswitch=0.976011
>1978_8	p_riboswitch=0.970868
>1979_8	p_riboswitch=0.993960
>1980_8	p_riboswitch=0.124057
>1981_8	p_riboswitch=0.083919
>1982_8	p_riboswitch=0.272588
>1983_8	p_riboswitch=0.297443
>1984_8	p_riboswitch=0.837899
>1985_8	p_riboswitch=0.914522
>1986_8	p_riboswitch=0.952166
>1987_8	p_riboswitch=0.980669
>1988_8	p_riboswitch=0.986226
>1989_8	p_riboswitch=0.058357
>1990_8	p_riboswitch=0.086796
>1991_8	p_riboswitch=0.280575
>1992_8	p_riboswitch=0.960993
>1993_8	p_riboswitch=0.922201
>1994_8	p_riboswitch=0.917108
>1995_8	p_riboswitch=0.839808
>1996_8	p_riboswitch=0.994714
>1997_8	p_riboswitch=0.066397
>1998_8	p_riboswitch=0.199207
>1999_8	p_riboswitch=0.958293
>2000_8	p_riboswitch=0.919694
>2001_8	p_riboswitch=0.929718
>2002_8	p_riboswitch=0.914730
>2003_8	p_riboswitch=0.989033
>2004_8	p_riboswitch=0.070803
>2005_8	p_riboswitch=0.892792
>2006_8	p_riboswitch=0.902400
>2007_8	p_riboswitch=0.933217
>2008_8	p_riboswitch=0.753289
>2009_8	p_riboswitch=0.935186
>2010_8	p_riboswitch=0.191337
>2011_8	p_riboswitch=0.835946
>2012_8	p_riboswitch=0.908610
>2013_8	p_riboswitch=0.704628
>2014_8	p_riboswitch=0.795351
>2015_8	p_riboswitch=0.134423
>2016_8	p_riboswitch=0.833475
>2017_8	p_riboswitch=0.647048
>2018_8	p_riboswitch=0.748233
>2019_8	p_riboswitch=0.744537
>2020_8	p_riboswitch=0.491693
>2021_8	p_riboswitch=0.690577
>2022_8	p_riboswitch=0.393188
>2023_8	p_riboswitch=0.535569
>2024_8	p_riboswitch=0.749761
>2025_8	p_riboswitch=0.045931
>2026_8	p_riboswitch=0.265375
>2027_8	p_riboswitch=0.403144
>2028_8	p_riboswitch=0.794651
>2029_8	p_riboswitch=0.104917
>2030_8	p_riboswitch=0.905463
>2031_8	p_riboswitch=0.655890
>2032_8	p_riboswitch=0.205898
>2033_8	p_riboswitch=0.993496
>2034_8	p_riboswitch=0.990329
>2035_8	p_riboswitch=0.975574
>2036_8	p_riboswitch=0.918274
>2037_8	p_riboswitch=0.426337
>2038_8	p_riboswitch=0.861040
>2039_8	p_riboswitch=0.789379
>2040_8	p_riboswitch=0.861084
>2041_8	p_riboswitch=0.945132
>2042_8	p_riboswitch=0.996141
>2043_8	p_riboswitch=0.997174
>2044_8	p_riboswitch=0.997358
>2045_8	p_riboswitch=0.997215
>2046_8	p_riboswitch=0.996206
>2047_8	p_riboswitch=0.055840
>2048_8	p_riboswitch=0.304662
>2049_8	p_riboswitch=0.272513
>2050_8	p_riboswitch=0.073823
>2051_8	p_riboswitch=0.191231
>2052_8	p_riboswitch=0.769947
>2053_8	p_riboswitch=0.434059
>2054_8	p_riboswitch=0.832996
>2055_8	p_riboswitch=0.989466
>2056_8	p_riboswitch=0.966659
>2057_8	p_riboswitch=0.984563
>2058_8	p_riboswitch=0.481528
>2059_8	p_riboswitch=0.746877
>2060_8	p_riboswitch=0.744938
>2061_8	p_riboswitch=0.808857
>2062_8	p_riboswitch=0.990529
>2063_8	p_riboswitch=0.991256
>2064_8	p_riboswitch=0.996943
>2065_8	p_riboswitch=0.996653
>2066_8	p_riboswitch=0.996136
>2067_8	p_riboswitch=0.996479
>2068_8	p_riboswitch=0.734726
>2069_8	p_riboswitch=0.385309
>2070_8	p_riboswitch=0.037946
>2071_8	p_riboswitch=0.746761
>2072_8	p_riboswitch=0.120042
>2073_8	p_riboswitch=0.420307
>2074_8	p_riboswitch=0.898805
>2075_8	p_riboswitch=0.671728
>2076_8	p_riboswitch=0.984652
>2077_8	p_riboswitch=0.980381
>2078_8	p_riboswitch=0.988854
>2079_8	p_riboswitch=0.928796
>2080_8	p_riboswitch=0.619928
>2081_8	p_riboswitch=0.828310
>2082_8	p_riboswitch=0.829697
>2083_8	p_riboswitch=0.989811
>2084_8	p_riboswitch=0.994703
>2085_8	p_riboswitch=0.996002
>2086_8	p_riboswitch=0.993238
>2087_8	p_riboswitch=0.995067
>2088_8	p_riboswitch=0.081717
>2089_8	p_riboswitch=0.128579
>2090_8	p_riboswitch=0.397980
>2091_8	p_riboswitch=0.095082
>2092_8	p_riboswitch=0.102125
>2093_8	p_riboswitch=0.853451
>2094_8	p_riboswitch=0.786814
>2095_8	p_riboswitch=0.905356
>2096_8	p_riboswitch=0.989546
>2097_8	p_riboswitch=0.986855
>2098_8	p_riboswitch=0.996333
>2099_8	p_riboswitch=0.904164
>2100_8	p_riboswitch=0.702251
>2101_8	p_riboswitch=0.928882
>2102_8	p_riboswitch=0.968778
>2103_8	p_riboswitch=0.993959
>2104_8	p_riboswitch=0.991288
>2105_8	p_riboswitch=0.992786
>2106_8	p_riboswitch=0.985482
>2107_8	p_riboswitch=0.036886
>2108_8	p_riboswitch=0.439884
>2109_8	p_riboswitch=0.224529
>2110_8	p_riboswitch=0.573476
>2111_8	p_riboswitch=0.858316
>2112_8	p_riboswitch=0.721953
>2113_8	p_riboswitch=0.700710
>2114_8	p_riboswitch=0.941254
>2115_8	p_riboswitch=0.987929
>2116_8	p_riboswitch=0.995408
>2117_8	p_riboswitch=0.979161
>2118_8	p_riboswitch=0.905135
>2119_8	p_riboswitch=0.830039
>2120_8	p_riboswitch=0.991786
>2121_8	p_riboswitch=0.991704
>2122_8	p_riboswitch=0.989740
>2123_8	p_riboswitch=0.984667
>2124_8	p_riboswitch=0.984211
>2125_8	p_riboswitch=0.600929
>2126_8	p_riboswitch=0.212787
>2127_8	p_riboswitch=0.076669
>2128_8	p_riboswitch=0.892472
>2129_8	p_riboswitch=0.881772
>2130_8	p_riboswitch=0.795185
>2131_8	p_riboswitch=0.667844
>2132_8	p_riboswitch=0.777939
>2133_8	p_riboswitch=0.997307
>2134_8	p_riboswitch=0.975004
>2135_8	p_riboswitch=0.994709
>2136_8	p_riboswitch=0.835143
>2137_8	p_riboswitch=0.982670
>2138_8	p_riboswitch=0.997702
>2139_8	p_riboswitch=0.985344
>2140_8	p_riboswitch=0.981810
>2141_8	p_riboswitch=0.958549
>2142_8	p_riboswitch=0.144758
>2143_8	p_riboswitch=0.105158
>2144_8	p_riboswitch=0.848042
>2145_8	p_riboswitch=0.787271
>2146_8	p_riboswitch=0.570916
>2147_8	p_riboswitch=0.878225
>2148_8	p_riboswitch=0.825007
>2149_8	p_riboswitch=0.994101
>2150_8	p_riboswitch=0.987753
>2151_8	p_riboswitch=0.996702
>2152_8	p_riboswitch=0.996407
>2153_8	p_riboswitch=0.957431
>2154_8	p_riboswitch=0.996020
>2155_8	p_riboswitch=0.997649
>2156_8	p_riboswitch=0.978304
>2157_8	p_riboswitch=0.993364
>2158_8	p_riboswitch=0.029846
>2159_8	p_riboswitch=0.521465
>2160_8	p_riboswitch=0.821406
>2161_8	p_riboswitch=0.931447
>2162_8	p_riboswitch=0.684515
>2163_8	p_riboswitch=0.836551
>2164_8	p_riboswitch=0.994291
>2165_8	p_riboswitch=0.993377
>2166_8	p_riboswitch=0.996270
>2167_8	p_riboswitch=0.996267
>2168_8	p_riboswitch=0.996601
>2169_8	p_riboswitch=0.988454
>2170_8	p_riboswitch=0.995764
>2171_8	p_riboswitch=0.994591
>2172_8	p_riboswitch=0.994459
>2173_8	p_riboswitch=0.417395
>2174_8	p_riboswitch=0.514814
>2175_8	p_riboswitch=0.908101
>2176_8	p_riboswitch=0.595402
>2177_8	p_riboswitch=0.864579
>2178_8	p_riboswitch=0.993073
>2179_8	p_riboswitch=0.993429
>2180_8	p_riboswitch=0.967869
>2181_8	p_riboswitch=0.996701
>2182_8	p_riboswitch=0.997642
>2183_8	p_riboswitch=0.997929
>2184_8	p_riboswitch=0.983326
>2185_8	p_riboswitch=0.990203
>2186_8	p_riboswitch=0.974619
>2187_8	p_riboswitch=0.246792
>2188_8	p_riboswitch=0.502095
>2189_8	p_riboswitch=0.523418
>2190_8	p_riboswitch=0.797276
>2191_8	p_riboswitch=0.994235
>2192_8	p_riboswitch=0.994581
>2193_8	p_riboswitch=0.994700
>2194_8	p_riboswitch=0.989210
>2195_8	p_riboswitch=0.997041
>2196_8	p_riboswitch=0.998595
>2197_8	p_riboswitch=0.997540
>2198_8	p_riboswitch=0.986740
>2199_8	p_riboswitch=0.782002
>2200_8	p_riboswitch=0.252863
>2201_8	p_riboswitch=0.531450
>2202_8	p_riboswitch=0.816236
>2203_8	p_riboswitch=0.993126
>2204_8	p_riboswitch=0.989437
>2205_8	p_riboswitch=0.993495
>2206_8	p_riboswitch=0.987414
>2207_8	p_riboswitch=0.994449
>2208_8	p_riboswitch=0.997431
>2209_8	p_riboswitch=0.998489
>2210_8	p_riboswitch=0.997017
>2211_8	p_riboswitch=0.994422
>2212_8	p_riboswitch=0.283263
>2213_8	p_riboswitch=0.542941
>2214_8	p_riboswitch=0.994558
>2215_8	p_riboswitch=0.991711
>2216_8	p_riboswitch=0.985567
>2217_8	p_riboswitch=0.984020
>2218_8	p_riboswitch=0.995468
>2219_8	p_riboswitch=0.996444
>2220_8	p_riboswitch=0.997083
>2221_8	p_riboswitch=0.998352
>2222_8	p_riboswitch=0.991558
>2223_8	p_riboswitch=0.308299
>2224_8	p_riboswitch=0.933259
>2225_8	p_riboswitch=0.990913
>2226_8	p_riboswitch=0.976011
>2227_8	p_riboswitch=0.970868
>2228_8	p_riboswitch=0.993960
>2229_8	p_riboswitch=0.996176
>2230_8	p_riboswitch=0.996954
>2231_8	p_riboswitch=0.996358
>2232_8	p_riboswitch=0.996685
>2233_8	p_riboswitch=0.837899
>2234_8	p_riboswitch=0.914522
>2235_8	p_riboswitch=0.952166
>2236_8	p_riboswitch=0.980669
>2237_8	p_riboswitch=0.986226
>2238_8	p_riboswitch=0.995181
>2239_8	p_riboswitch=0.996385
>2240_8	p_riboswitch=0.996355
>2241_8	p_riboswitch=0.996114
>2242_8	p_riboswitch=0.922201
>2243_8	p_riboswitch=0.917108
>2244_8	p_riboswitch=0.839808
>2245_8	p_riboswitch=0.994714
>2246_8	p_riboswitch=0.990912
>2247_8	p_riboswitch=0.995562
>2248_8	p_riboswitch=0.994707
>2249_8	p_riboswitch=0.996328
>2250_8	p_riboswitch=0.929718
>2251_8	p_riboswitch=0.914730
>2252_8	p_riboswitch=0.989033
>2253_8	p_riboswitch=0.993762
>2254_8	p_riboswitch=0.992301
>2255_8	p_riboswitch=0.992974
>2256_8	p_riboswitch=0.994713
>2257_8	p_riboswitch=0.753289
>2258_8	p_riboswitch=0.935186
